PassengerNumber;Name;Destination;GateNum;Arrival;Departure
354;Passenger354;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
355;Passenger355;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
356;Passenger356;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
357;Passenger357;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
358;Passenger358;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
359;Passenger359;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
360;Passenger360;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
361;Passenger361;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
362;Passenger362;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
363;Passenger363;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
364;Passenger364;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
365;Passenger365;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
366;Passenger366;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
367;Passenger367;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
368;Passenger368;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
369;Passenger369;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
370;Passenger370;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
371;Passenger371;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
372;Passenger372;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
373;Passenger373;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
374;Passenger374;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
375;Passenger375;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
376;Passenger376;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
377;Passenger377;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
378;Passenger378;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
379;Passenger379;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
380;Passenger380;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
381;Passenger381;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
382;Passenger382;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
383;Passenger383;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
384;Passenger384;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
385;Passenger385;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
386;Passenger386;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
387;Passenger387;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
388;Passenger388;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
389;Passenger389;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
390;Passenger390;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
391;Passenger391;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
392;Passenger392;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
393;Passenger393;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
394;Passenger394;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
395;Passenger395;CPH;3;19-03-2021 19:57:48;19-03-2021 19:57:58
396;Passenger396;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
397;Passenger397;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
398;Passenger398;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
399;Passenger399;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
400;Passenger400;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
401;Passenger401;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
402;Passenger402;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
403;Passenger403;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
404;Passenger404;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
405;Passenger405;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
406;Passenger406;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
407;Passenger407;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
408;Passenger408;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
409;Passenger409;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
410;Passenger410;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
411;Passenger411;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
412;Passenger412;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
413;Passenger413;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
414;Passenger414;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
415;Passenger415;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
416;Passenger416;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
417;Passenger417;LON;1;19-03-2021 19:57:58;19-03-2021 19:58:08
418;Passenger418;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
419;Passenger419;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
420;Passenger420;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
421;Passenger421;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
422;Passenger422;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
423;Passenger423;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
424;Passenger424;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
425;Passenger425;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
426;Passenger426;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
427;Passenger427;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
428;Passenger428;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
429;Passenger429;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
430;Passenger430;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
431;Passenger431;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
432;Passenger432;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
433;Passenger433;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
434;Passenger434;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
435;Passenger435;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
436;Passenger436;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
437;Passenger437;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
438;Passenger438;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
439;Passenger439;STO;2;19-03-2021 19:57:58;19-03-2021 19:58:08
440;Passenger440;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
441;Passenger441;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
442;Passenger442;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
443;Passenger443;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
444;Passenger444;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
445;Passenger445;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
446;Passenger446;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
447;Passenger447;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
448;Passenger448;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
449;Passenger449;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
450;Passenger450;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
451;Passenger451;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
452;Passenger452;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
453;Passenger453;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
454;Passenger454;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
455;Passenger455;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
456;Passenger456;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
457;Passenger457;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
458;Passenger458;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
459;Passenger459;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
460;Passenger460;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
461;Passenger461;CPH;3;19-03-2021 19:57:58;19-03-2021 19:58:08
462;Passenger462;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
463;Passenger463;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
464;Passenger464;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
465;Passenger465;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
466;Passenger466;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
467;Passenger467;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
468;Passenger468;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
469;Passenger469;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
470;Passenger470;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
471;Passenger471;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
472;Passenger472;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
473;Passenger473;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
474;Passenger474;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
475;Passenger475;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
476;Passenger476;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
477;Passenger477;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
478;Passenger478;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
479;Passenger479;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
480;Passenger480;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
481;Passenger481;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
482;Passenger482;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
483;Passenger483;LON;1;19-03-2021 19:58:08;19-03-2021 19:58:18
484;Passenger484;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
485;Passenger485;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
486;Passenger486;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
487;Passenger487;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
488;Passenger488;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
489;Passenger489;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
490;Passenger490;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
491;Passenger491;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
492;Passenger492;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
493;Passenger493;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
494;Passenger494;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
495;Passenger495;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
496;Passenger496;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
497;Passenger497;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
498;Passenger498;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
499;Passenger499;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
500;Passenger500;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
501;Passenger501;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
502;Passenger502;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
503;Passenger503;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
504;Passenger504;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
505;Passenger505;STO;2;19-03-2021 19:58:08;19-03-2021 19:58:18
506;Passenger506;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
507;Passenger507;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
508;Passenger508;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
509;Passenger509;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
510;Passenger510;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
511;Passenger511;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
512;Passenger512;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
513;Passenger513;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
514;Passenger514;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
515;Passenger515;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
516;Passenger516;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
517;Passenger517;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
518;Passenger518;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
519;Passenger519;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
520;Passenger520;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
521;Passenger521;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
522;Passenger522;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
523;Passenger523;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
524;Passenger524;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
525;Passenger525;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
526;Passenger526;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
527;Passenger527;CPH;3;19-03-2021 19:58:08;19-03-2021 19:58:18
528;Passenger528;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
529;Passenger529;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
530;Passenger530;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
531;Passenger531;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
532;Passenger532;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
533;Passenger533;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
534;Passenger534;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
535;Passenger535;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
536;Passenger536;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
537;Passenger537;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
538;Passenger538;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
539;Passenger539;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
540;Passenger540;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
541;Passenger541;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
542;Passenger542;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
543;Passenger543;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
544;Passenger544;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
545;Passenger545;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
546;Passenger546;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
547;Passenger547;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
548;Passenger548;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
549;Passenger549;LON;1;19-03-2021 19:58:18;19-03-2021 19:58:28
550;Passenger550;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
551;Passenger551;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
552;Passenger552;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
553;Passenger553;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
554;Passenger554;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
555;Passenger555;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
556;Passenger556;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
557;Passenger557;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
558;Passenger558;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
559;Passenger559;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
560;Passenger560;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
561;Passenger561;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
562;Passenger562;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
563;Passenger563;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
564;Passenger564;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
565;Passenger565;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
566;Passenger566;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
567;Passenger567;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
568;Passenger568;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
569;Passenger569;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
570;Passenger570;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
571;Passenger571;STO;2;19-03-2021 19:58:18;19-03-2021 19:58:28
572;Passenger572;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
573;Passenger573;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
574;Passenger574;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
575;Passenger575;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
576;Passenger576;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
577;Passenger577;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
578;Passenger578;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
579;Passenger579;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
580;Passenger580;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
581;Passenger581;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
582;Passenger582;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
583;Passenger583;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
584;Passenger584;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
585;Passenger585;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
586;Passenger586;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
587;Passenger587;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
588;Passenger588;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
589;Passenger589;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
590;Passenger590;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
591;Passenger591;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
592;Passenger592;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
593;Passenger593;CPH;3;19-03-2021 19:58:18;19-03-2021 19:58:28
594;Passenger594;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
595;Passenger595;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
596;Passenger596;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
597;Passenger597;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
598;Passenger598;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
599;Passenger599;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
600;Passenger600;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
601;Passenger601;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
602;Passenger602;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
603;Passenger603;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
604;Passenger604;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
605;Passenger605;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
606;Passenger606;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
607;Passenger607;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
608;Passenger608;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
609;Passenger609;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
610;Passenger610;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
611;Passenger611;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
612;Passenger612;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
613;Passenger613;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
614;Passenger614;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
615;Passenger615;LON;1;19-03-2021 19:58:28;19-03-2021 19:58:38
616;Passenger616;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
617;Passenger617;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
618;Passenger618;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
619;Passenger619;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
620;Passenger620;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
621;Passenger621;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
622;Passenger622;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
623;Passenger623;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
624;Passenger624;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
625;Passenger625;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
626;Passenger626;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
627;Passenger627;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
628;Passenger628;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
629;Passenger629;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
630;Passenger630;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
631;Passenger631;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
632;Passenger632;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
633;Passenger633;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
634;Passenger634;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
635;Passenger635;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
636;Passenger636;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
637;Passenger637;STO;2;19-03-2021 19:58:28;19-03-2021 19:58:38
638;Passenger638;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
639;Passenger639;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
640;Passenger640;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
641;Passenger641;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
642;Passenger642;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
643;Passenger643;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
644;Passenger644;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
645;Passenger645;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
646;Passenger646;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
647;Passenger647;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
648;Passenger648;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
649;Passenger649;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
650;Passenger650;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
651;Passenger651;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
652;Passenger652;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
653;Passenger653;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
654;Passenger654;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
655;Passenger655;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
656;Passenger656;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
657;Passenger657;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
658;Passenger658;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
659;Passenger659;CPH;3;19-03-2021 19:58:28;19-03-2021 19:58:38
